step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
762,762,0.0179,0.7995,0.9707,0.053123810098299126,0.5876323821544577
763,763,0.0176,0.7994,0.9706,0.049994577950299525,0.5856216601422992
764,764,0.0173,0.8026,0.9705,0.05117216019245844,0.5852507169773278
765,765,0.0179,0.8043,0.9708,0.04592537359182359,0.5827082566717661
766,766,0.017,0.8036,0.9709,0.04643356514058061,0.5808706829197677
767,767,0.0158,0.8059,0.9711,0.049258081282532194,0.5822357096529279
768,768,0.016,0.8051,0.9709,0.046473432334809016,0.581256233424768
769,769,0.0164,0.8065,0.9707,0.04987279616660838,0.5832419624088794
770,770,0.0156,0.8043,0.9709,0.0487364566318064,0.5831036466430337
771,771,0.0154,0.8033,0.971,0.0477511558123965,0.5832805044493758
772,772,0.0156,0.8039,0.971,0.04874715887973507,0.5847730538413843
773,773,0.0154,0.8053,0.9709,0.04915931920763908,0.5832783788071066
774,774,0.016,0.8052,0.9709,0.047355376824547296,0.5813382031796349
775,775,0.0166,0.804,0.9708,0.04975443248730227,0.5856577677847685
776,776,0.0163,0.8034,0.9708,0.05069041447094913,0.5830466676596932
777,777,0.0157,0.8032,0.9707,0.05037395389835199,0.5812845931064756
778,778,0.0157,0.8041,0.9708,0.04935755694243237,0.5825248646076019
779,779,0.0158,0.8043,0.971,0.0511627254120437,0.5848658988803449
780,780,0.0158,0.8038,0.9709,0.04917391612158468,0.5833161375836714
781,781,0.0148,0.8053,0.9711,0.05022838458189067,0.5810589504277169
782,782,0.0146,0.8065,0.9711,0.05010483862337017,0.5829017171442327
783,783,0.0153,0.8049,0.9708,0.04941843732431206,0.579362632914578
784,784,0.0158,0.8048,0.9707,0.04845359012706568,0.5790418768399903
785,785,0.0156,0.8028,0.9709,0.04702109232562842,0.5790435023666202
786,786,0.015,0.8022,0.971,0.04645172364929055,0.5806553908490732
787,787,0.0149,0.8031,0.971,0.047064676833603714,0.5818259095269639
788,788,0.0141,0.8043,0.971,0.05052839556297555,0.5829094361203161
789,789,0.0141,0.8064,0.9711,0.051469827242949226,0.5817902973898754
790,790,0.0146,0.8055,0.971,0.04943182877551365,0.5800514659136906
791,791,0.0148,0.8047,0.9709,0.04858815529033872,0.5795727243878753
792,792,0.0153,0.8043,0.9707,0.04759817279990274,0.581256079798268
793,793,0.0157,0.8046,0.9705,0.04858600338269984,0.5813429447916525
794,794,0.0165,0.8037,0.9706,0.046934906688059934,0.5805384219176271
795,795,0.0168,0.8023,0.9705,0.04883419761198704,0.5825826987076084
796,796,0.0169,0.8008,0.9707,0.05106276839941337,0.5836623158990666
797,797,0.0178,0.8019,0.9707,0.05311283842722705,0.5882872899869976
798,798,0.0169,0.8016,0.9708,0.051923400846675516,0.5869048142347253
799,799,0.0163,0.8011,0.9707,0.05093329180937321,0.5875799266944606
800,800,0.0167,0.8008,0.9707,0.049293185131498427,0.5831893918613044
