step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
762,762,0.0011,0.7817,0.965,0.07215710631310666,0.6036410924696415
763,763,0.001,0.7826,0.9653,0.07191977344949799,0.598726060856269
764,764,0.0011,0.7836,0.9654,0.07163325667870979,0.5997168687158179
765,765,0.001,0.7801,0.9654,0.06986273250268644,0.5990448135381766
766,766,0.001,0.7839,0.9653,0.07255462203612109,0.6001935563614691
767,767,0.001,0.781,0.9652,0.06688226725831324,0.6001540841433534
768,768,0.001,0.783,0.9651,0.06966022717791609,0.6018025707614544
769,769,0.0011,0.7826,0.9652,0.07193967186328977,0.5995098269500969
770,770,0.0011,0.7833,0.9654,0.0676636734221315,0.5971863264892747
771,771,0.001,0.7828,0.9651,0.07326589623854941,0.6005109418480785
772,772,0.0011,0.7829,0.9653,0.06979507915588408,0.5948835269422192
773,773,0.001,0.7828,0.9652,0.07269407227464907,0.5978005593325113
774,774,0.0012,0.7834,0.9651,0.06827562768724596,0.6006471941124358
775,775,0.0011,0.7839,0.9652,0.07022621986350684,0.597750177871524
776,776,0.001,0.7814,0.9652,0.06808394536353372,0.5964316415045013
777,777,0.0011,0.7847,0.9654,0.07192107351719192,0.6014858350432096
778,778,0.001,0.7847,0.9654,0.07434738319415765,0.5996860195511949
779,779,0.001,0.783,0.9653,0.06970548985970774,0.6018454047321405
780,780,0.001,0.7827,0.9655,0.07084401318723231,0.5989080073482215
781,781,0.0011,0.781,0.9651,0.06982830306080058,0.597948464135643
782,782,0.001,0.7843,0.9653,0.07246980526140827,0.6011250355490336
783,783,0.001,0.7862,0.9656,0.06538012514176333,0.5997319806538152
784,784,0.001,0.7835,0.9654,0.06682919059654743,0.5973804193118217
785,785,0.001,0.782,0.9654,0.07263680813505831,0.5989019782955773
786,786,0.001,0.7848,0.9655,0.06974374422455205,0.5969777469501237
787,787,0.001,0.7843,0.9657,0.06955137678563161,0.5969400311601811
788,788,0.001,0.7828,0.9652,0.07019818212999819,0.5991720087882187
789,789,0.001,0.7815,0.9651,0.07147027514507764,0.5988789009929667
790,790,0.001,0.7843,0.9651,0.07163418360895984,0.5998099794600051
791,791,0.001,0.7807,0.9652,0.07478121177712654,0.6016372899935447
792,792,0.0009,0.7835,0.9655,0.07315167074532827,0.5976438387297262
793,793,0.001,0.7816,0.9652,0.07260330495759973,0.6010884637180328
794,794,0.001,0.7827,0.9655,0.06633908907448731,0.5978820449771166
795,795,0.001,0.7811,0.965,0.06944619447751486,0.6012462829243584
796,796,0.001,0.7838,0.9656,0.06982153079147524,0.6019509241470009
797,797,0.001,0.7853,0.9654,0.07126455690789214,0.5974745135291825
798,798,0.0011,0.7835,0.9652,0.06874564019060017,0.5982621731219014
799,799,0.0009,0.7847,0.9655,0.0692484178406858,0.5973622371188249
800,800,0.001,0.7817,0.9656,0.06994201682606861,0.5991047846937112
