step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
762,762,0.001,0.7804,0.9652,0.06061216971642699,0.5953671607167603
763,763,0.001,0.7814,0.9654,0.06313793287004361,0.5992545288234272
764,764,0.001,0.7819,0.9649,0.0617115914262068,0.5986533930269357
765,765,0.001,0.7818,0.9654,0.06745885007815769,0.6004623401254708
766,766,0.001,0.781,0.9652,0.06512070406367336,0.5967174051688465
767,767,0.0011,0.781,0.965,0.06623567545835747,0.6000461956726664
768,768,0.001,0.781,0.9652,0.06436438298583563,0.5997227309053704
769,769,0.001,0.7774,0.9652,0.0646823079442812,0.6010628834365261
770,770,0.001,0.781,0.9651,0.06088611494658242,0.5987289549994138
771,771,0.0011,0.7801,0.965,0.06694990397785913,0.6016311222965018
772,772,0.0011,0.7786,0.965,0.06851173021457457,0.6028853411942279
773,773,0.001,0.782,0.9651,0.06877953487249552,0.6054502431209562
774,774,0.001,0.781,0.9651,0.0660627308125484,0.5975123092471887
775,775,0.0011,0.7789,0.9649,0.060562336041318346,0.5992097729269809
776,776,0.0011,0.7802,0.9651,0.06485529628993478,0.6017223224672477
777,777,0.0011,0.7808,0.9651,0.06073296861495361,0.5989349540824571
778,778,0.0011,0.7809,0.9652,0.06004015123348199,0.5945554979962328
779,779,0.0011,0.7783,0.9649,0.06409664647204678,0.6005415102314837
780,780,0.0011,0.7806,0.965,0.06729214290909732,0.5983513878660257
781,781,0.001,0.7816,0.9651,0.06493722436161911,0.5983865238051612
782,782,0.001,0.7793,0.9655,0.06661687552567434,0.6031444070247144
783,783,0.0011,0.777,0.9652,0.06214709563415627,0.5997228114255332
784,784,0.0011,0.78,0.9651,0.06480612769909952,0.5971468244275786
785,785,0.001,0.7816,0.9653,0.06486420668861702,0.5982330626420289
786,786,0.0011,0.78,0.9651,0.062134160841889524,0.5975358335998262
787,787,0.001,0.7812,0.9652,0.06421065461933867,0.5984680408990498
788,788,0.001,0.7801,0.9649,0.05932269942071552,0.5968029591060691
789,789,0.0011,0.7817,0.9653,0.0686323017033861,0.6005604271555557
790,790,0.001,0.7822,0.9651,0.06741170582376028,0.6011288143788348
791,791,0.001,0.781,0.9651,0.06182123599968285,0.6021988907579531
792,792,0.001,0.7834,0.9651,0.06894429095280007,0.6062935521148041
793,793,0.001,0.7815,0.9651,0.06646804700290439,0.5971174609129766
794,794,0.001,0.7805,0.965,0.06791632074414335,0.5984471187882521
795,795,0.001,0.7826,0.9654,0.05722944815180583,0.594690400041649
796,796,0.001,0.781,0.9652,0.0667663939627049,0.597528837006331
797,797,0.001,0.7837,0.9653,0.06604065289003777,0.60013839425526
798,798,0.001,0.7807,0.9652,0.06648005186525627,0.5961254998465263
799,799,0.0009,0.7815,0.9652,0.06623757014691128,0.5979588011749883
800,800,0.001,0.7819,0.9651,0.06540587737580768,0.5942651180406001
