step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
763,763,0.0014,0.7774,0.9649,0.06345117031192826,0.5925776596452473
764,764,0.0016,0.779,0.9647,0.06528765253109686,0.5928014437866481
765,765,0.0015,0.778,0.9649,0.0654807828703866,0.5931690518314501
766,766,0.0014,0.7803,0.9649,0.05879251111392225,0.5902031657727367
767,767,0.0018,0.7801,0.9648,0.0627430041958343,0.5885057308022971
768,768,0.0014,0.7791,0.9647,0.06285507956216331,0.5913225437977315
769,769,0.0013,0.777,0.9649,0.0623438237377139,0.5907809994404426
770,770,0.0013,0.7773,0.9649,0.06033469561292426,0.589418491094891
771,771,0.0015,0.7789,0.965,0.06069588587609316,0.5882074297311508
772,772,0.0014,0.7807,0.9649,0.05699034520270458,0.5900151941033909
773,773,0.0018,0.7785,0.9646,0.05975471221260733,0.5890934863394954
774,774,0.0015,0.7758,0.9646,0.06384731777092041,0.5911429956674874
775,775,0.0014,0.7813,0.965,0.06261027964885602,0.5891845127202184
776,776,0.0013,0.7801,0.9647,0.059693369365565796,0.5877729768218511
777,777,0.0014,0.7792,0.965,0.06234971493810903,0.5884204543280389
778,778,0.008,0.7776,0.9644,0.06427626556729253,0.5924010041717055
779,779,0.0015,0.7797,0.9647,0.06366821689311497,0.5865491703625857
780,780,0.0013,0.7832,0.9652,0.06093228012521497,0.5951516073823215
781,781,0.0018,0.78,0.9647,0.06710141149304627,0.5904203864330114
782,782,0.0013,0.7784,0.9648,0.05785845034289085,0.5836887474566801
783,783,0.002,0.7799,0.965,0.06037417881032056,0.5848510713687829
784,784,0.0019,0.7788,0.9649,0.06235025555402361,0.5863996365067686
785,785,0.0013,0.778,0.9651,0.060399244836812103,0.5867909494268932
786,786,0.0013,0.7782,0.965,0.06328930366224131,0.591391321190773
787,787,0.0019,0.7793,0.9651,0.0634196425014395,0.5918883747509394
788,788,0.0014,0.7788,0.965,0.06564682830532827,0.5927769316426675
789,789,0.0015,0.7799,0.9647,0.06712708140234559,0.5938448418583495
790,790,0.0013,0.781,0.9648,0.06278664807908416,0.5893547287107264
791,791,0.0014,0.7806,0.9651,0.06396264464829303,0.587720523700262
792,792,0.0018,0.7816,0.9649,0.06348986659635379,0.5872671722251713
793,793,0.0015,0.7797,0.965,0.05707101908407718,0.5911287811661732
794,794,0.0013,0.7786,0.9652,0.06524500015220529,0.5912047805310329
795,795,0.0013,0.7809,0.965,0.062109048254440746,0.5882849760039698
796,796,0.0012,0.7799,0.9651,0.05866032013849568,0.5937956929190621
797,797,0.0013,0.779,0.9649,0.06375255569245285,0.5915555679699497
798,798,0.0015,0.78,0.9652,0.06757465693977623,0.5906155222645549
799,799,0.0012,0.7792,0.965,0.06018209327238489,0.5925255334858772
800,800,0.0016,0.7778,0.9648,0.06553775674704639,0.5865695811580783
