step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
761,761,0.0009,0.7755,0.964,0.061387711465450155,0.5796459402765416
762,762,0.0009,0.7741,0.9637,0.060185607451797435,0.5751779292414287
763,763,0.0009,0.775,0.9635,0.05852292967027772,0.576831263513993
764,764,0.0009,0.7743,0.9638,0.05738744568990661,0.5762863115727659
765,765,0.001,0.7754,0.9637,0.05837583206645105,0.5796967738877058
766,766,0.0009,0.7765,0.9638,0.06094570134960225,0.5772116475069001
767,767,0.001,0.7756,0.9636,0.06125457670015451,0.5741018550127313
768,768,0.0009,0.7755,0.9639,0.060446287415980494,0.5742484528528403
769,769,0.0009,0.7759,0.9637,0.05736163692121453,0.5702789098164979
770,770,0.0009,0.7753,0.9637,0.06355669465669676,0.5768479597967684
771,771,0.0009,0.7757,0.9638,0.05829461964675113,0.5795567778679114
772,772,0.0009,0.777,0.9638,0.0608929489366736,0.575518677686017
773,773,0.0009,0.7785,0.9639,0.060243614251733746,0.5742989114615212
774,774,0.0009,0.7758,0.9639,0.06115643682923631,0.5766067519566296
775,775,0.0009,0.7753,0.9639,0.054129012056733886,0.5698206626868983
776,776,0.0009,0.7765,0.9638,0.06146720181015821,0.5754797333132564
777,777,0.001,0.7761,0.9638,0.060357309797411406,0.578056474171059
778,778,0.0009,0.7757,0.9642,0.0599833167030334,0.5741799330063907
779,779,0.0009,0.777,0.9639,0.057393183154873996,0.571202850928312
780,780,0.0009,0.7767,0.9637,0.05889299147949193,0.5701785376552504
781,781,0.0009,0.7753,0.9638,0.05709302101306672,0.572408643433484
782,782,0.0009,0.7749,0.9638,0.05489846118288041,0.5696889664099637
783,783,0.0008,0.7771,0.9639,0.059795424877374284,0.5754205935278169
784,784,0.0009,0.776,0.9635,0.06151120267639684,0.5730585282180117
785,785,0.0009,0.7764,0.964,0.0626934285829074,0.5732866478207823
786,786,0.0009,0.78,0.9642,0.059121848238597376,0.5710820813521645
787,787,0.0009,0.779,0.9641,0.05570285245623456,0.5735233744936652
788,788,0.0009,0.7762,0.9639,0.056614507455936075,0.5761366393656747
789,789,0.0009,0.7741,0.9638,0.06081749437498167,0.5713699340914498
790,790,0.0009,0.7785,0.964,0.05457734155612791,0.57112643470188
791,791,0.0009,0.777,0.9639,0.05597289508943911,0.5747738696700889
792,792,0.0008,0.7757,0.9638,0.05909944965567959,0.574779498227797
793,793,0.0009,0.7768,0.9636,0.06133698007011997,0.5757499521736067
794,794,0.0009,0.7781,0.9639,0.05803877039659278,0.5719295969702652
795,795,0.0008,0.7746,0.9637,0.05990037732626959,0.5768230636807115
796,796,0.0008,0.7761,0.9639,0.05933255756446325,0.5773942288148635
797,797,0.0008,0.7786,0.9639,0.06318870451769515,0.5736254690603849
798,798,0.0009,0.7761,0.9639,0.06107615622145352,0.5774900999158803
799,799,0.0009,0.7805,0.9643,0.057803930173172875,0.5750833590085825
800,800,0.0008,0.775,0.9638,0.06008227193300116,0.5743106353077402
