step_idx,round,train_loss,test_acc,test_auc,asr,attack_auc
763,763,0.0015,0.7811,0.9645,0.058222400934970144,0.5717714185169983
764,764,0.0015,0.779,0.9646,0.05458596640988899,0.5662813630884777
765,765,0.0014,0.7812,0.9644,0.053192856730562135,0.5692487917065527
766,766,0.0015,0.779,0.9642,0.053180569696757066,0.5706725840936598
767,767,0.0015,0.7819,0.9649,0.05090387358712895,0.5702906836613001
768,768,0.0014,0.7818,0.9646,0.055564291836304486,0.5704788690733563
769,769,0.0014,0.7817,0.9646,0.054142588543118035,0.5712904715895798
770,770,0.0014,0.7814,0.9647,0.05464108125290903,0.5690514819119923
771,771,0.0014,0.7789,0.9648,0.05422697515067773,0.5718953523499873
772,772,0.0014,0.7795,0.9646,0.054864892978682835,0.570384240689122
773,773,0.0015,0.7804,0.9647,0.05226994466802293,0.5682784528132478
774,774,0.0014,0.7794,0.9647,0.055327965924916886,0.5737182639650625
775,775,0.0014,0.7809,0.9646,0.05803010364319093,0.569559601063571
776,776,0.0013,0.7808,0.9647,0.05651771648180468,0.5702396628352472
777,777,0.0014,0.7816,0.9646,0.055201021442911516,0.5701029803249863
778,778,0.0014,0.7821,0.9647,0.05690337881851411,0.5691164684285159
779,779,0.0013,0.7823,0.9647,0.05866099976144263,0.5715253306920373
780,780,0.0014,0.782,0.9647,0.0570097805177654,0.5698534689109553
781,781,0.0014,0.7838,0.9647,0.0557720608097912,0.5707734566047318
782,782,0.0015,0.7785,0.9641,0.0501848563998197,0.5673281644283671
783,783,0.0015,0.7804,0.9646,0.055536518818228034,0.5708154667675331
784,784,0.0013,0.7803,0.9647,0.051036638977716375,0.5703320522734661
785,785,0.0014,0.7823,0.9647,0.05315133167992185,0.5673891962788956
786,786,0.0014,0.7832,0.9647,0.050532353042393,0.5694900169975994
787,787,0.0014,0.7795,0.9644,0.055874536275029266,0.567486906271547
788,788,0.0013,0.782,0.9648,0.05160258942693291,0.5701265481909892
789,789,0.0014,0.7811,0.9647,0.050646181060756024,0.5666906353264712
790,790,0.0014,0.7806,0.9646,0.050285796861569,0.5677188880436848
791,791,0.0014,0.7796,0.9646,0.05413332589900567,0.5672984083511441
792,792,0.0014,0.7838,0.9646,0.058388174343379666,0.5683282494226544
793,793,0.0013,0.783,0.9649,0.0548319886638845,0.5681764111926946
794,794,0.0014,0.7823,0.9649,0.06196554468007636,0.5715923445575674
795,795,0.0014,0.7815,0.9645,0.052642152363658615,0.5668662828453817
796,796,0.0013,0.7815,0.9646,0.057546251937334286,0.5685541669278357
797,797,0.0013,0.7816,0.9648,0.056438826978069435,0.5678361087284199
798,798,0.0014,0.7796,0.9645,0.05541855861140472,0.5702389002011039
799,799,0.0013,0.7808,0.9646,0.05375156858186054,0.5656260107004351
800,800,0.0013,0.7807,0.9646,0.05699849995485884,0.5702012945885183
